Orders.Region	Sum(Orders.Sales)	Sum(Orders.Profit)	Orders.Category	Orders.Order Date
East	123.92	55.763999999999996	Office Supplies	Wednesday, October 08, 2014
South			Office Supplies	Wednesday, October 08, 2014
West			Office Supplies	Wednesday, October 08, 2014
Central			Office Supplies	Thursday, October 09, 2014
East			Office Supplies	Thursday, October 09, 2014
South	88.768	31.068799999999996	Office Supplies	Thursday, October 09, 2014
West	144.60000000000002	41.93399999999998	Office Supplies	Thursday, October 09, 2014
Central	12.877999999999997	-20.7395	Office Supplies	Friday, October 10, 2014
East	18.264000000000003	-13.3936	Office Supplies	Friday, October 10, 2014
South			Office Supplies	Friday, October 10, 2014
West	271.12999999999994	120.06120000000001	Office Supplies	Friday, October 10, 2014
Central			Office Supplies	Saturday, October 11, 2014
East	483.336	78.55469999999997	Office Supplies	Saturday, October 11, 2014
South	7.31	3.4356999999999998	Office Supplies	Saturday, October 11, 2014
West	39.56	12.0428	Office Supplies	Saturday, October 11, 2014
Central	22.240000000000002	2.501999999999997	Office Supplies	Sunday, October 12, 2014
East			Office Supplies	Sunday, October 12, 2014
South			Office Supplies	Sunday, October 12, 2014
West	36.29	10.3751	Office Supplies	Sunday, October 12, 2014
Central			Office Supplies	Monday, October 13, 2014
East	26.692	12.280100000000001	Office Supplies	Monday, October 13, 2014
South	366.78	30.91060000000003	Office Supplies	Monday, October 13, 2014
West	225.44	65.26239999999997	Office Supplies	Monday, October 13, 2014
Central	347.4340000000001	94.22889999999998	Office Supplies	Tuesday, October 14, 2014
East	372.27	49.441599999999994	Office Supplies	Tuesday, October 14, 2014
South			Office Supplies	Tuesday, October 14, 2014
West			Office Supplies	Tuesday, October 14, 2014
Central			Office Supplies	Wednesday, October 15, 2014
East	7.968000000000001	2.8884000000000007	Office Supplies	Wednesday, October 15, 2014
South			Office Supplies	Wednesday, October 15, 2014
West			Office Supplies	Wednesday, October 15, 2014
Central			Office Supplies	Thursday, October 16, 2014
East			Office Supplies	Thursday, October 16, 2014
South			Office Supplies	Thursday, October 16, 2014
West	14.352000000000002	5.023199999999999	Office Supplies	Thursday, October 16, 2014
Central	10.779999999999996	-17.248	Office Supplies	Friday, October 17, 2014
East			Office Supplies	Friday, October 17, 2014
South			Office Supplies	Friday, October 17, 2014
West			Office Supplies	Friday, October 17, 2014
Central			Office Supplies	Saturday, October 18, 2014
East	249.472	-12.214	Office Supplies	Saturday, October 18, 2014
South	275.96999999999997	11.03879999999998	Office Supplies	Saturday, October 18, 2014
West	63.304	28.3524	Office Supplies	Saturday, October 18, 2014
Central			Office Supplies	Sunday, October 19, 2014
East			Office Supplies	Sunday, October 19, 2014
South			Office Supplies	Sunday, October 19, 2014
West	201.97599999999997	92.6931	Office Supplies	Sunday, October 19, 2014
Central	754.1940000000001	34.476899999999944	Office Supplies	Monday, October 20, 2014
East			Office Supplies	Monday, October 20, 2014
South	98.352	-24.588	Office Supplies	Monday, October 20, 2014
West			Office Supplies	Monday, October 20, 2014
Central			Office Supplies	Tuesday, October 21, 2014
East	121.79200000000002	13.701599999999988	Office Supplies	Tuesday, October 21, 2014
South	197.54	10.615399999999978	Office Supplies	Tuesday, October 21, 2014
West	36.36	12.2715	Office Supplies	Tuesday, October 21, 2014
Central			Office Supplies	Friday, October 24, 2014
East			Office Supplies	Friday, October 24, 2014
South	22.218000000000004	7.4208	Office Supplies	Friday, October 24, 2014
West	34.272	11.138399999999999	Office Supplies	Friday, October 24, 2014
Central			Office Supplies	Saturday, October 25, 2014
East	13.698000000000002	-9.5886	Office Supplies	Saturday, October 25, 2014
South			Office Supplies	Saturday, October 25, 2014
West	49.408	18.528	Office Supplies	Saturday, October 25, 2014
Central			Office Supplies	Monday, October 27, 2014
East			Office Supplies	Monday, October 27, 2014
South	22.320000000000004	7.6626	Office Supplies	Monday, October 27, 2014
West			Office Supplies	Monday, October 27, 2014
Central			Office Supplies	Tuesday, October 28, 2014
East			Office Supplies	Tuesday, October 28, 2014
South			Office Supplies	Tuesday, October 28, 2014
West	635.6039999999999	54.90800000000002	Office Supplies	Tuesday, October 28, 2014
Central	75.88	35.663599999999995	Office Supplies	Wednesday, October 29, 2014
East			Office Supplies	Wednesday, October 29, 2014
South			Office Supplies	Wednesday, October 29, 2014
West			Office Supplies	Wednesday, October 29, 2014
Central			Office Supplies	Friday, October 31, 2014
East	93.49	39.167	Office Supplies	Friday, October 31, 2014
South			Office Supplies	Friday, October 31, 2014
West	609.674	83.82759999999999	Office Supplies	Friday, October 31, 2014
Central	15.696000000000002	5.1011999999999995	Office Supplies	Saturday, November 01, 2014
East	803.56	238.6555999999999	Office Supplies	Saturday, November 01, 2014
South	140.76	38.9476	Office Supplies	Saturday, November 01, 2014
West	552.8960000000001	-58.1854	Office Supplies	Saturday, November 01, 2014
Central			Office Supplies	Sunday, November 02, 2014
East	54.102000000000004	2.5661999999999985	Office Supplies	Sunday, November 02, 2014
South			Office Supplies	Sunday, November 02, 2014
West	362.92	105.24679999999995	Office Supplies	Sunday, November 02, 2014
Central			Office Supplies	Monday, November 03, 2014
East	360.49600000000004	-37.0456	Office Supplies	Monday, November 03, 2014
South	187.62900000000002	37.61719999999999	Office Supplies	Monday, November 03, 2014
West	6.72	3.36	Office Supplies	Monday, November 03, 2014
Central			Office Supplies	Tuesday, November 04, 2014
East	95.634	31.944199999999995	Office Supplies	Tuesday, November 04, 2014
South	66.61600000000001	7.8182	Office Supplies	Tuesday, November 04, 2014
West	44.316	18.351	Office Supplies	Tuesday, November 04, 2014
Central			Office Supplies	Wednesday, November 05, 2014
East	1093.29	-103.3044	Office Supplies	Wednesday, November 05, 2014
South			Office Supplies	Wednesday, November 05, 2014
West			Office Supplies	Wednesday, November 05, 2014
Central			Office Supplies	Thursday, November 06, 2014
East			Office Supplies	Thursday, November 06, 2014
South	43.68	20.9664	Office Supplies	Thursday, November 06, 2014
West			Office Supplies	Thursday, November 06, 2014
Central	460.066	74.4533	Office Supplies	Friday, November 07, 2014
East	36.1	16.7244	Office Supplies	Friday, November 07, 2014
South			Office Supplies	Friday, November 07, 2014
West	269.832	64.30859999999998	Office Supplies	Friday, November 07, 2014
Central			Office Supplies	Sunday, November 09, 2014
East			Office Supplies	Sunday, November 09, 2014
South			Office Supplies	Sunday, November 09, 2014
West	590.9399999999999	102.73659999999998	Office Supplies	Sunday, November 09, 2014
Central	630.93	187.0085999999999	Office Supplies	Monday, November 10, 2014
East			Office Supplies	Monday, November 10, 2014
South			Office Supplies	Monday, November 10, 2014
West	102.08000000000001	46.334399999999995	Office Supplies	Monday, November 10, 2014
Central	1915.7199999999998	-1358.964	Office Supplies	Tuesday, November 11, 2014
East	277.57	133.6953	Office Supplies	Tuesday, November 11, 2014
South			Office Supplies	Tuesday, November 11, 2014
West	2222.136	836.0052000000001	Office Supplies	Tuesday, November 11, 2014
Central	105.24800000000002	14.875	Office Supplies	Wednesday, November 12, 2014
East			Office Supplies	Wednesday, November 12, 2014
South	7.872	0.8855999999999988	Office Supplies	Wednesday, November 12, 2014
West	11.96	5.8604	Office Supplies	Wednesday, November 12, 2014
Central	44.976000000000006	19.2624	Office Supplies	Friday, November 14, 2014
East	55.16	26.249599999999997	Office Supplies	Friday, November 14, 2014
South	32.400000000000006	15.552000000000001	Office Supplies	Friday, November 14, 2014
West			Office Supplies	Friday, November 14, 2014
Central	604.6560000000001	204.07139999999995	Office Supplies	Saturday, November 15, 2014
East			Office Supplies	Saturday, November 15, 2014
South	362.17600000000004	37.39760000000001	Office Supplies	Saturday, November 15, 2014
West	31.41	8.604600000000001	Office Supplies	Saturday, November 15, 2014
Central	308.59999999999997	107.71179999999998	Office Supplies	Sunday, November 16, 2014
East			Office Supplies	Sunday, November 16, 2014
South			Office Supplies	Sunday, November 16, 2014
West	350.13	12.748500000000003	Office Supplies	Sunday, November 16, 2014
Central	7.080000000000001	2.477999999999999	Office Supplies	Monday, November 17, 2014
East	5191.744000000001	1566.506	Office Supplies	Monday, November 17, 2014
South			Office Supplies	Monday, November 17, 2014
West	975.3899999999999	424.72799999999995	Office Supplies	Monday, November 17, 2014
Central	466.242	-78.8219	Office Supplies	Tuesday, November 18, 2014
East	141.541	-67.2007	Office Supplies	Tuesday, November 18, 2014
South			Office Supplies	Tuesday, November 18, 2014
West	57.788	22.4238	Office Supplies	Tuesday, November 18, 2014
Central	221.16	57.501599999999996	Office Supplies	Wednesday, November 19, 2014
East	251.42000000000002	119.6445	Office Supplies	Wednesday, November 19, 2014
South			Office Supplies	Wednesday, November 19, 2014
West	166.44	79.8912	Office Supplies	Wednesday, November 19, 2014
Central			Office Supplies	Thursday, November 20, 2014
East	73.62	34.3476	Office Supplies	Thursday, November 20, 2014
South			Office Supplies	Thursday, November 20, 2014
West			Office Supplies	Thursday, November 20, 2014
Central	1.6320000000000001	0.5507999999999998	Office Supplies	Friday, November 21, 2014
East			Office Supplies	Friday, November 21, 2014
South	828.51	313.13969999999995	Office Supplies	Friday, November 21, 2014
West	19.54	9.2476	Office Supplies	Friday, November 21, 2014
Central	16.907999999999994	-27.5518	Office Supplies	Saturday, November 22, 2014
East			Office Supplies	Saturday, November 22, 2014
South	1032.57	465.22490000000005	Office Supplies	Saturday, November 22, 2014
West	53.82000000000001	24.218999999999998	Office Supplies	Saturday, November 22, 2014
Central	72.526	-71.5206	Office Supplies	Sunday, November 23, 2014
East	62.80800000000001	21.1977	Office Supplies	Sunday, November 23, 2014
South			Office Supplies	Sunday, November 23, 2014
West	45.312	19.285199999999996	Office Supplies	Sunday, November 23, 2014
Central	1154.82	210.99989999999997	Office Supplies	Monday, November 24, 2014
East	8.366000000000001	-4.1672	Office Supplies	Monday, November 24, 2014
South			Office Supplies	Monday, November 24, 2014
West	721.476	79.73940000000002	Office Supplies	Monday, November 24, 2014
Central	24.12	7.9758	Office Supplies	Tuesday, November 25, 2014
East	1117.92	55.89599999999996	Office Supplies	Tuesday, November 25, 2014
South			Office Supplies	Tuesday, November 25, 2014
West	406.096	116.25889999999995	Office Supplies	Tuesday, November 25, 2014
Central			Office Supplies	Wednesday, November 26, 2014
East	134.67	60.80460000000001	Office Supplies	Wednesday, November 26, 2014
South			Office Supplies	Wednesday, November 26, 2014
West	833.7240000000002	-99.2124	Office Supplies	Wednesday, November 26, 2014
Central			Office Supplies	Thursday, November 27, 2014
East	3.76	1.3159999999999998	Office Supplies	Thursday, November 27, 2014
South			Office Supplies	Thursday, November 27, 2014
West			Office Supplies	Thursday, November 27, 2014
Central	64.02	29.449199999999998	Office Supplies	Friday, November 28, 2014
East	17.248	6.036799999999999	Office Supplies	Friday, November 28, 2014
South	159.41	71.0651	Office Supplies	Friday, November 28, 2014
West	92.44	31.812800000000003	Office Supplies	Friday, November 28, 2014
Central	12.624	3.944999999999999	Office Supplies	Saturday, November 29, 2014
East	30.099999999999998	13.542199999999998	Office Supplies	Saturday, November 29, 2014
South			Office Supplies	Saturday, November 29, 2014
West	30.4	15.2	Office Supplies	Saturday, November 29, 2014
Central			Office Supplies	Sunday, November 30, 2014
East	62.28	29.2716	Office Supplies	Sunday, November 30, 2014
South	6.642000000000001	-4.428	Office Supplies	Sunday, November 30, 2014
West	47.992000000000004	3.5993999999999993	Office Supplies	Sunday, November 30, 2014
Central	46.64	12.592800000000004	Office Supplies	Monday, December 01, 2014
East	36.28800000000001	12.700800000000001	Office Supplies	Monday, December 01, 2014
South			Office Supplies	Monday, December 01, 2014
West			Office Supplies	Monday, December 01, 2014
Central	18.857999999999997	-4.9035	Office Supplies	Tuesday, December 02, 2014
East	209.2	96.38159999999999	Office Supplies	Tuesday, December 02, 2014
South	15.24	7.1628	Office Supplies	Tuesday, December 02, 2014
West			Office Supplies	Tuesday, December 02, 2014
Central	25.92	12.441600000000001	Office Supplies	Wednesday, December 03, 2014
East			Office Supplies	Wednesday, December 03, 2014
South			Office Supplies	Wednesday, December 03, 2014
West			Office Supplies	Wednesday, December 03, 2014
Central	24.816000000000003	1.8612000000000002	Office Supplies	Friday, December 05, 2014
East	667.012	104.77359999999996	Office Supplies	Friday, December 05, 2014
South	24.56	6.876799999999999	Office Supplies	Friday, December 05, 2014
West	1453.864	226.07119999999995	Office Supplies	Friday, December 05, 2014
Central	53.784	-47.9384	Office Supplies	Saturday, December 06, 2014
East			Office Supplies	Saturday, December 06, 2014
South	42.208	13.717599999999997	Office Supplies	Saturday, December 06, 2014
West	1314.754	332.6204	Office Supplies	Saturday, December 06, 2014
Central			Office Supplies	Sunday, December 07, 2014
East			Office Supplies	Sunday, December 07, 2014
South	105.52	48.539199999999994	Office Supplies	Sunday, December 07, 2014
West	442.87999999999994	153.244	Office Supplies	Sunday, December 07, 2014
Central	60.416	6.0416000000000025	Office Supplies	Monday, December 08, 2014
East			Office Supplies	Monday, December 08, 2014
South			Office Supplies	Monday, December 08, 2014
West	154.864	33.25789999999999	Office Supplies	Monday, December 08, 2014
Central	276.62	-25.5653	Office Supplies	Tuesday, December 09, 2014
East	30.672	9.585	Office Supplies	Tuesday, December 09, 2014
South			Office Supplies	Tuesday, December 09, 2014
West	135.38400000000001	15.7344	Office Supplies	Tuesday, December 09, 2014
Central			Office Supplies	Wednesday, December 10, 2014
East	117.704	42.446	Office Supplies	Wednesday, December 10, 2014
South			Office Supplies	Wednesday, December 10, 2014
West	117.28	54.4672	Office Supplies	Wednesday, December 10, 2014
Central	210.39199999999997	-336.6272	Office Supplies	Friday, December 12, 2014
East			Office Supplies	Friday, December 12, 2014
South	23.472	7.628399999999997	Office Supplies	Friday, December 12, 2014
West	8.94	0.6258	Office Supplies	Friday, December 12, 2014
Central	2.92	0.36499999999999977	Office Supplies	Saturday, December 13, 2014
East			Office Supplies	Saturday, December 13, 2014
South	12.39	5.8233	Office Supplies	Saturday, December 13, 2014
West	95.454	37.33919999999999	Office Supplies	Saturday, December 13, 2014
Central	17.263999999999996	-22.1022	Office Supplies	Sunday, December 14, 2014
East	2.624	0.2951999999999996	Office Supplies	Sunday, December 14, 2014
South			Office Supplies	Sunday, December 14, 2014
West			Office Supplies	Sunday, December 14, 2014
Central	150.488	65.2328	Office Supplies	Tuesday, December 16, 2014
East			Office Supplies	Tuesday, December 16, 2014
South	3.1510000000000002	-0.1862	Office Supplies	Tuesday, December 16, 2014
West			Office Supplies	Tuesday, December 16, 2014
Central			Office Supplies	Wednesday, December 17, 2014
East	5.484000000000001	-4.0216	Office Supplies	Wednesday, December 17, 2014
South	40.05	11.213999999999999	Office Supplies	Wednesday, December 17, 2014
West			Office Supplies	Wednesday, December 17, 2014
Central	48.144000000000005	-2.2974	Office Supplies	Friday, December 19, 2014
East			Office Supplies	Friday, December 19, 2014
South	164.842	73.12610000000001	Office Supplies	Friday, December 19, 2014
West	37.169999999999995	15.6659	Office Supplies	Friday, December 19, 2014
Central	1127.092	448.96919999999994	Office Supplies	Saturday, December 20, 2014
East			Office Supplies	Saturday, December 20, 2014
South	254.22200000000004	42.165000000000006	Office Supplies	Saturday, December 20, 2014
West	955.952	311.57939999999996	Office Supplies	Saturday, December 20, 2014
Central			Office Supplies	Sunday, December 21, 2014
East	17.28	7.9487999999999985	Office Supplies	Sunday, December 21, 2014
South	18.240000000000002	-14.592	Office Supplies	Sunday, December 21, 2014
West			Office Supplies	Sunday, December 21, 2014
Central	274.096	23.541599999999995	Office Supplies	Monday, December 22, 2014
East	513.1120000000001	156.40429999999998	Office Supplies	Monday, December 22, 2014
South			Office Supplies	Monday, December 22, 2014
West	11.76	3.1752000000000002	Office Supplies	Monday, December 22, 2014
Central	212.424	59.8416	Office Supplies	Tuesday, December 23, 2014
East	56.519999999999996	15.8256	Office Supplies	Tuesday, December 23, 2014
South	555.0640000000001	4.782999999999944	Office Supplies	Tuesday, December 23, 2014
West			Office Supplies	Tuesday, December 23, 2014
Central			Office Supplies	Wednesday, December 24, 2014
East			Office Supplies	Wednesday, December 24, 2014
South	9.568000000000001	3.4684	Office Supplies	Wednesday, December 24, 2014
West	539.13	146.61379999999997	Office Supplies	Wednesday, December 24, 2014
Central	8.689999999999998	-14.773	Office Supplies	Friday, December 26, 2014
East	561.504	-2.3469	Office Supplies	Friday, December 26, 2014
South			Office Supplies	Friday, December 26, 2014
West	118.06200000000001	-53.4621	Office Supplies	Friday, December 26, 2014
Central	35.00000000000001	-5.4712	Office Supplies	Saturday, December 27, 2014
East	118.16	-25.109	Office Supplies	Saturday, December 27, 2014
South	23.92	11.7208	Office Supplies	Saturday, December 27, 2014
West	1078.5100000000002	-648.7147	Office Supplies	Saturday, December 27, 2014
Central			Office Supplies	Sunday, December 28, 2014
East	2682.3259999999996	663.5937999999998	Office Supplies	Sunday, December 28, 2014
South			Office Supplies	Sunday, December 28, 2014
West	1049.97	43.26360000000007	Office Supplies	Sunday, December 28, 2014
Central	24.56	6.876799999999999	Office Supplies	Monday, December 29, 2014
East	48.36	6.044999999999995	Office Supplies	Monday, December 29, 2014
South			Office Supplies	Monday, December 29, 2014
West	432.332	192.9522	Office Supplies	Monday, December 29, 2014
Central	25.11	3.9026999999999976	Office Supplies	Tuesday, December 30, 2014
East	158.388	43.58489999999999	Office Supplies	Tuesday, December 30, 2014
South	39.128	-8.8038	Office Supplies	Tuesday, December 30, 2014
West	551.9850000000001	-459.9875	Office Supplies	Tuesday, December 30, 2014
Central	79.248	29.543599999999994	Office Supplies	Wednesday, December 31, 2014
East	229.48	107.66659999999999	Office Supplies	Wednesday, December 31, 2014
South			Office Supplies	Wednesday, December 31, 2014
West			Office Supplies	Wednesday, December 31, 2014
Central			Technology	Monday, January 06, 2014
East			Technology	Monday, January 06, 2014
South	1147.94	317.7834	Technology	Monday, January 06, 2014
West			Technology	Monday, January 06, 2014
Central	31.200000000000003	9.749999999999996	Technology	Thursday, January 09, 2014
East			Technology	Thursday, January 09, 2014
South			Technology	Thursday, January 09, 2014
West			Technology	Thursday, January 09, 2014
Central			Technology	Monday, January 13, 2014
East			Technology	Monday, January 13, 2014
South	646.74	258.696	Technology	Monday, January 13, 2014
West			Technology	Monday, January 13, 2014
Central			Technology	Wednesday, January 15, 2014
East			Technology	Wednesday, January 15, 2014
South	149.95	65.97800000000001	Technology	Wednesday, January 15, 2014
West			Technology	Wednesday, January 15, 2014
Central			Technology	Thursday, January 16, 2014
East	124.19999999999999	-31.05	Technology	Thursday, January 16, 2014
South			Technology	Thursday, January 16, 2014
West			Technology	Thursday, January 16, 2014
Central			Technology	Monday, January 20, 2014
East			Technology	Monday, January 20, 2014
South	699.93	181.9818	Technology	Monday, January 20, 2014
West			Technology	Monday, January 20, 2014
Central			Technology	Sunday, January 26, 2014
East			Technology	Sunday, January 26, 2014
South	343.33	52.6344	Technology	Sunday, January 26, 2014
West			Technology	Sunday, January 26, 2014
Central	468.90000000000003	206.31600000000006	Technology	Saturday, February 01, 2014
East			Technology	Saturday, February 01, 2014
South			Technology	Saturday, February 01, 2014
West			Technology	Saturday, February 01, 2014
Central			Technology	Sunday, February 02, 2014
East			Technology	Sunday, February 02, 2014
South	180.96	13.571999999999996	Technology	Sunday, February 02, 2014
West			Technology	Sunday, February 02, 2014
Central			Technology	Thursday, February 06, 2014
East			Technology	Thursday, February 06, 2014
South	306.56	84.05409999999999	Technology	Thursday, February 06, 2014
West			Technology	Thursday, February 06, 2014
Central			Technology	Friday, February 07, 2014
East	115.36	49.60480000000001	Technology	Friday, February 07, 2014
South			Technology	Friday, February 07, 2014
West			Technology	Friday, February 07, 2014
Central			Technology	Tuesday, February 11, 2014
East			Technology	Tuesday, February 11, 2014
South	234.45000000000002	103.15800000000003	Technology	Tuesday, February 11, 2014
West			Technology	Tuesday, February 11, 2014
Central			Technology	Friday, February 14, 2014
East			Technology	Friday, February 14, 2014
South			Technology	Friday, February 14, 2014
West	239.96999999999997	86.38919999999999	Technology	Friday, February 14, 2014
Central	62.31	22.4316	Technology	Thursday, February 20, 2014
East			Technology	Thursday, February 20, 2014
South			Technology	Thursday, February 20, 2014
West			Technology	Thursday, February 20, 2014
Central			Technology	Saturday, March 01, 2014
East	5.9399999999999995	1.6038	Technology	Saturday, March 01, 2014
South			Technology	Saturday, March 01, 2014
West			Technology	Saturday, March 01, 2014
Central			Technology	Sunday, March 02, 2014
East	151.20000000000002	32.13	Technology	Sunday, March 02, 2014
South			Technology	Sunday, March 02, 2014
West			Technology	Sunday, March 02, 2014
Central			Technology	Monday, March 03, 2014
East	9.99	4.5954	Technology	Monday, March 03, 2014
South			Technology	Monday, March 03, 2014
West			Technology	Monday, March 03, 2014
Central			Technology	Wednesday, March 05, 2014
East	479.97	177.58890000000002	Technology	Wednesday, March 05, 2014
South			Technology	Wednesday, March 05, 2014
West			Technology	Wednesday, March 05, 2014
Central			Technology	Tuesday, March 11, 2014
East			Technology	Tuesday, March 11, 2014
South	620.9300000000001	178.80440000000004	Technology	Tuesday, March 11, 2014
West			Technology	Tuesday, March 11, 2014
Central	574.91	156.04699999999997	Technology	Friday, March 14, 2014
East			Technology	Friday, March 14, 2014
South			Technology	Friday, March 14, 2014
West	82.80000000000001	6.623999999999995	Technology	Friday, March 14, 2014
Central			Technology	Sunday, March 16, 2014
East			Technology	Sunday, March 16, 2014
South	471.92	29.49500000000002	Technology	Sunday, March 16, 2014
West			Technology	Sunday, March 16, 2014
Central			Technology	Tuesday, March 18, 2014
East			Technology	Tuesday, March 18, 2014
South	23459.78	-1827.5044	Technology	Tuesday, March 18, 2014
West	1279.968	415.98959999999994	Technology	Tuesday, March 18, 2014
Central			Technology	Wednesday, March 19, 2014
East			Technology	Wednesday, March 19, 2014
South	494.21600000000007	81.54789999999997	Technology	Wednesday, March 19, 2014
West			Technology	Wednesday, March 19, 2014
Central			Technology	Friday, March 21, 2014
East			Technology	Friday, March 21, 2014
South	3499.9300000000003	909.9818000000002	Technology	Friday, March 21, 2014
West			Technology	Friday, March 21, 2014
Central			Technology	Sunday, March 23, 2014
East			Technology	Sunday, March 23, 2014
South			Technology	Sunday, March 23, 2014
West	604.752	37.797000000000025	Technology	Sunday, March 23, 2014
Central			Technology	Tuesday, March 25, 2014
East			Technology	Tuesday, March 25, 2014
South			Technology	Tuesday, March 25, 2014
West	45.48	15.918	Technology	Tuesday, March 25, 2014
Central			Technology	Wednesday, March 26, 2014
East			Technology	Wednesday, March 26, 2014
South			Technology	Wednesday, March 26, 2014
West	95.084	11.497400000000004	Technology	Wednesday, March 26, 2014
Central			Technology	Friday, March 28, 2014
East			Technology	Friday, March 28, 2014
South			Technology	Friday, March 28, 2014
West	302.376	22.678200000000018	Technology	Friday, March 28, 2014
Central	251.94400000000002	88.18039999999998	Technology	Sunday, March 30, 2014
East			Technology	Sunday, March 30, 2014
South			Technology	Sunday, March 30, 2014
West			Technology	Sunday, March 30, 2014
Central	79.98400000000001	13.9972	Technology	Monday, March 31, 2014
East			Technology	Monday, March 31, 2014
South			Technology	Monday, March 31, 2014
West			Technology	Monday, March 31, 2014
Central			Technology	Wednesday, April 02, 2014
East			Technology	Wednesday, April 02, 2014
South	1049.93	293.98040000000003	Technology	Wednesday, April 02, 2014
West			Technology	Wednesday, April 02, 2014
Central			Technology	Thursday, April 03, 2014
East			Technology	Thursday, April 03, 2014
South			Technology	Thursday, April 03, 2014
West	222.29	80.0244	Technology	Thursday, April 03, 2014
Central			Technology	Friday, April 04, 2014
East			Technology	Friday, April 04, 2014
South	99.98	42.991400000000006	Technology	Friday, April 04, 2014
West			Technology	Friday, April 04, 2014
Central			Technology	Saturday, April 05, 2014
East			Technology	Saturday, April 05, 2014
South	28.99	8.407099999999996	Technology	Saturday, April 05, 2014
West			Technology	Saturday, April 05, 2014
Central			Technology	Sunday, April 06, 2014
East	116.78399999999999	21.89699999999999	Technology	Sunday, April 06, 2014
South			Technology	Sunday, April 06, 2014
West	333.86999999999995	134.0208	Technology	Sunday, April 06, 2014
Central			Technology	Monday, April 07, 2014
East			Technology	Monday, April 07, 2014
South	830.9199999999998	214.02950000000004	Technology	Monday, April 07, 2014
West			Technology	Monday, April 07, 2014
Central			Technology	Tuesday, April 08, 2014
East			Technology	Tuesday, April 08, 2014
South			Technology	Tuesday, April 08, 2014
West	399.96	139.986	Technology	Tuesday, April 08, 2014
Central	758.3520000000001	265.4232	Technology	Friday, April 11, 2014
East			Technology	Friday, April 11, 2014
South	719.9200000000001	123.5879	Technology	Friday, April 11, 2014
West	323.024	100.56340000000002	Technology	Friday, April 11, 2014
Central			Technology	Saturday, April 12, 2014
East			Technology	Saturday, April 12, 2014
South			Technology	Saturday, April 12, 2014
West	1513.4560000000001	132.42739999999995	Technology	Saturday, April 12, 2014
Central			Technology	Sunday, April 13, 2014
East	71.928	8.3916	Technology	Sunday, April 13, 2014
South			Technology	Sunday, April 13, 2014
West			Technology	Sunday, April 13, 2014
Central	227.976	28.496999999999957	Technology	Friday, April 18, 2014
East			Technology	Friday, April 18, 2014
South			Technology	Friday, April 18, 2014
West	287.968	97.18919999999999	Technology	Friday, April 18, 2014
Central			Technology	Friday, April 25, 2014
East			Technology	Friday, April 25, 2014
South	302.376	37.797	Technology	Friday, April 25, 2014
West			Technology	Friday, April 25, 2014
Central			Technology	Monday, April 28, 2014
East	159.98	57.5928	Technology	Monday, April 28, 2014
South			Technology	Monday, April 28, 2014
West	1679.96	125.99700000000007	Technology	Monday, April 28, 2014
Central			Technology	Tuesday, April 29, 2014
East	19.98	5.194800000000001	Technology	Tuesday, April 29, 2014
South			Technology	Tuesday, April 29, 2014
West			Technology	Tuesday, April 29, 2014
Central			Technology	Wednesday, April 30, 2014
East			Technology	Wednesday, April 30, 2014
South	47.79	16.2486	Technology	Wednesday, April 30, 2014
West			Technology	Wednesday, April 30, 2014
Central			Technology	Friday, May 02, 2014
East			Technology	Friday, May 02, 2014
South	479.98400000000004	89.99699999999999	Technology	Friday, May 02, 2014
West			Technology	Friday, May 02, 2014
Central			Technology	Thursday, May 08, 2014
East	1799.9699999999998	239.9960000000001	Technology	Thursday, May 08, 2014
South			Technology	Thursday, May 08, 2014
West			Technology	Thursday, May 08, 2014
Central			Technology	Friday, May 09, 2014
East			Technology	Friday, May 09, 2014
South			Technology	Friday, May 09, 2014
West	235.76999999999998	44.38080000000001	Technology	Friday, May 09, 2014
Central			Technology	Saturday, May 10, 2014
East			Technology	Saturday, May 10, 2014
South			Technology	Saturday, May 10, 2014
West	1475.6000000000001	129.66000000000008	Technology	Saturday, May 10, 2014
Central	205.768	21.17889999999999	Technology	Sunday, May 11, 2014
East			Technology	Sunday, May 11, 2014
South			Technology	Sunday, May 11, 2014
West			Technology	Sunday, May 11, 2014
Central			Technology	Tuesday, May 13, 2014
East			Technology	Tuesday, May 13, 2014
South			Technology	Tuesday, May 13, 2014
West	149.97	52.48949999999999	Technology	Tuesday, May 13, 2014
Central			Technology	Friday, May 16, 2014
East			Technology	Friday, May 16, 2014
South			Technology	Friday, May 16, 2014
West	56.400000000000006	3.3840000000000003	Technology	Friday, May 16, 2014
Central			Technology	Sunday, May 18, 2014
East	779.796	-168.9558	Technology	Sunday, May 18, 2014
South			Technology	Sunday, May 18, 2014
West			Technology	Sunday, May 18, 2014
Central	20.784000000000002	-3.6372	Technology	Tuesday, May 20, 2014
East			Technology	Tuesday, May 20, 2014
South			Technology	Tuesday, May 20, 2014
West			Technology	Tuesday, May 20, 2014
Central			Technology	Wednesday, May 21, 2014
East			Technology	Wednesday, May 21, 2014
South	617.97	173.0316	Technology	Wednesday, May 21, 2014
West			Technology	Wednesday, May 21, 2014
Central			Technology	Thursday, May 22, 2014
East			Technology	Thursday, May 22, 2014
South	180.93	46.581	Technology	Thursday, May 22, 2014
West			Technology	Thursday, May 22, 2014
Central			Technology	Friday, May 23, 2014
East	55.188	-10.1178	Technology	Friday, May 23, 2014
South			Technology	Friday, May 23, 2014
West			Technology	Friday, May 23, 2014
