Orders.Order Date.Variation.Date Hierarchy.Quarter,Orders.Order Date.Variation.Date Hierarchy.Year,Orders.Category,Orders.City,Sum(Orders.Sales),Sum(Orders.Quantity),Sum(Orders.Profit)
Qtr 2,2014,Technology,Denver,,,
Qtr 3,2014,Technology,Denver,143.64000000000001,9,10.772999999999989
Qtr 4,2014,Technology,Denver,1983.968,4,247.9959999999998
Qtr 1,2015,Technology,Denver,,,
Qtr 2,2015,Technology,Denver,,,
Qtr 3,2015,Technology,Denver,,,
Qtr 4,2015,Technology,Denver,587.946,8,149.7876
Qtr 1,2014,Technology,Des Moines,,,
Qtr 2,2014,Technology,Des Moines,,,
Qtr 3,2014,Technology,Des Moines,2046.354,5,729.7065
Qtr 4,2014,Technology,Des Moines,,,
Qtr 1,2015,Technology,Des Moines,,,
Qtr 2,2015,Technology,Des Moines,,,
Qtr 3,2015,Technology,Des Moines,,,
Qtr 4,2015,Technology,Des Moines,,,
Qtr 1,2014,Technology,Detroit,,,
Qtr 2,2014,Technology,Detroit,,,
Qtr 3,2014,Technology,Detroit,,,
Qtr 4,2014,Technology,Detroit,,,
Qtr 1,2015,Technology,Detroit,,,
Qtr 2,2015,Technology,Detroit,341.88,4,95.72640000000001
Qtr 3,2015,Technology,Detroit,246.5,9,47.086600000000004
Qtr 4,2015,Technology,Detroit,825.05,21,232.7626
Qtr 1,2014,Technology,Dover,,,
Qtr 2,2014,Technology,Dover,19.98,2,5.194800000000001
Qtr 3,2014,Technology,Dover,,,
Qtr 4,2014,Technology,Dover,,,
Qtr 1,2015,Technology,Dover,,,
Qtr 2,2015,Technology,Dover,,,
Qtr 3,2015,Technology,Dover,,,
Qtr 4,2015,Technology,Dover,2249.91,9,517.4793000000001
Qtr 1,2014,Technology,Draper,,,
Qtr 2,2014,Technology,Draper,,,
Qtr 3,2014,Technology,Draper,111.93,7,34.698299999999996
Qtr 4,2014,Technology,Draper,,,
Qtr 1,2015,Technology,Draper,,,
Qtr 2,2015,Technology,Draper,,,
Qtr 3,2015,Technology,Draper,,,
Qtr 4,2015,Technology,Draper,,,
Qtr 1,2014,Technology,Dublin,,,
Qtr 2,2014,Technology,Dublin,,,
Qtr 3,2014,Technology,Dublin,,,
Qtr 4,2014,Technology,Dublin,,,
Qtr 1,2015,Technology,Dublin,,,
Qtr 2,2015,Technology,Dublin,,,
Qtr 3,2015,Technology,Dublin,,,
Qtr 4,2015,Technology,Dublin,479.98800000000006,4,-383.9904
Qtr 1,2014,Technology,Dubuque,,,
Qtr 2,2014,Technology,Dubuque,,,
Qtr 3,2014,Technology,Dubuque,,,
Qtr 4,2014,Technology,Dubuque,,,
Qtr 1,2015,Technology,Dubuque,,,
Qtr 2,2015,Technology,Dubuque,,,
Qtr 3,2015,Technology,Dubuque,,,
Qtr 4,2015,Technology,Dubuque,263.96,4,76.54839999999999
Qtr 1,2014,Technology,East Point,,,
Qtr 2,2014,Technology,East Point,,,
Qtr 3,2014,Technology,East Point,,,
Qtr 4,2014,Technology,East Point,,,
Qtr 1,2015,Technology,East Point,,,
Qtr 2,2015,Technology,East Point,75,3,18
Qtr 3,2015,Technology,East Point,,,
Qtr 4,2015,Technology,East Point,,,
Qtr 1,2014,Technology,Eau Claire,,,
Qtr 2,2014,Technology,Eau Claire,,,
Qtr 3,2014,Technology,Eau Claire,,,
Qtr 4,2014,Technology,Eau Claire,,,
Qtr 1,2015,Technology,Eau Claire,,,
Qtr 2,2015,Technology,Eau Claire,,,
Qtr 3,2015,Technology,Eau Claire,,,
Qtr 4,2015,Technology,Eau Claire,239.9,2,71.97
Qtr 1,2014,Technology,Edmonds,,,
Qtr 2,2014,Technology,Edmonds,,,
Qtr 3,2014,Technology,Edmonds,,,
Qtr 4,2014,Technology,Edmonds,25.78,2,2.5779999999999994
Qtr 1,2015,Technology,Edmonds,,,
Qtr 2,2015,Technology,Edmonds,,,
Qtr 3,2015,Technology,Edmonds,,,
Qtr 4,2015,Technology,Edmonds,,,
Qtr 1,2014,Technology,El Paso,,,
Qtr 2,2014,Technology,El Paso,,,
Qtr 3,2014,Technology,El Paso,575.9680000000001,4,43.19760000000002
Qtr 4,2014,Technology,El Paso,40.68,3,-9.153000000000004
Qtr 1,2015,Technology,El Paso,,,
Qtr 2,2015,Technology,El Paso,,,
Qtr 3,2015,Technology,El Paso,,,
Qtr 4,2015,Technology,El Paso,,,
Qtr 1,2014,Technology,Evanston,,,
Qtr 2,2014,Technology,Evanston,,,
Qtr 3,2014,Technology,Evanston,,,
Qtr 4,2014,Technology,Evanston,,,
Qtr 1,2015,Technology,Evanston,,,
Qtr 2,2015,Technology,Evanston,1483.528,7,481.0886999999999
Qtr 3,2015,Technology,Evanston,,,
Qtr 4,2015,Technology,Evanston,,,
Qtr 1,2014,Technology,Everett,,,
Qtr 2,2014,Technology,Everett,,,
Qtr 3,2014,Technology,Everett,,,
Qtr 4,2014,Technology,Everett,177,3,30.089999999999982
Qtr 1,2015,Technology,Everett,,,
Qtr 2,2015,Technology,Everett,,,
Qtr 3,2015,Technology,Everett,589.9,2,147.47500000000002
Qtr 4,2015,Technology,Everett,259.98,2,88.39320000000001
Qtr 1,2014,Technology,Fairfield,,,
Qtr 2,2014,Technology,Fairfield,,,
Qtr 3,2014,Technology,Fairfield,,,
Qtr 4,2014,Technology,Fairfield,842.5179999999999,9,231.14299999999997
Qtr 1,2015,Technology,Fairfield,,,
Qtr 2,2015,Technology,Fairfield,,,
Qtr 3,2015,Technology,Fairfield,,,
Qtr 4,2015,Technology,Fairfield,,,
Qtr 1,2014,Technology,Florence,,,
Qtr 2,2014,Technology,Florence,,,
Qtr 3,2014,Technology,Florence,,,
Qtr 4,2014,Technology,Florence,,,
Qtr 1,2015,Technology,Florence,,,
Qtr 2,2015,Technology,Florence,,,
Qtr 3,2015,Technology,Florence,3747.9300000000003,14,1605.7020999999995
Qtr 4,2015,Technology,Florence,,,
Qtr 1,2014,Technology,Fort Lauderdale,,,
Qtr 2,2014,Technology,Fort Lauderdale,,,
Qtr 3,2014,Technology,Fort Lauderdale,,,
Qtr 4,2014,Technology,Fort Lauderdale,799.9200000000001,10,239.976
Qtr 1,2015,Technology,Fort Lauderdale,,,
Qtr 2,2015,Technology,Fort Lauderdale,,,
Qtr 3,2015,Technology,Fort Lauderdale,,,
Qtr 4,2015,Technology,Fort Lauderdale,,,
Qtr 1,2014,Technology,Fort Worth,,,
Qtr 2,2014,Technology,Fort Worth,158.904,3,13.563499999999996
Qtr 3,2014,Technology,Fort Worth,,,
Qtr 4,2014,Technology,Fort Worth,1999.96,5,624.9875
Qtr 1,2015,Technology,Fort Worth,,,
Qtr 2,2015,Technology,Fort Worth,,,
Qtr 3,2015,Technology,Fort Worth,,,
Qtr 4,2015,Technology,Fort Worth,1718.4,6,150.36000000000013
Qtr 1,2014,Technology,Franklin,,,
Qtr 2,2014,Technology,Franklin,,,
Qtr 3,2014,Technology,Franklin,,,
Qtr 4,2014,Technology,Franklin,113.97,3,27.3528
Qtr 1,2015,Technology,Franklin,,,
Qtr 2,2015,Technology,Franklin,,,
Qtr 3,2015,Technology,Franklin,,,
Qtr 4,2015,Technology,Franklin,,,
Qtr 1,2014,Technology,Frisco,,,
Qtr 2,2014,Technology,Frisco,,,
Qtr 3,2014,Technology,Frisco,,,
Qtr 4,2014,Technology,Frisco,,,
Qtr 1,2015,Technology,Frisco,,,
Qtr 2,2015,Technology,Frisco,,,
Qtr 3,2015,Technology,Frisco,,,
Qtr 4,2015,Technology,Frisco,27.168000000000003,4,-1.3583999999999987
Qtr 1,2014,Technology,Garden City,,,
Qtr 2,2014,Technology,Garden City,,,
Qtr 3,2014,Technology,Garden City,,,
Qtr 4,2014,Technology,Garden City,257.98,2,74.8142
Qtr 1,2015,Technology,Garden City,,,
Qtr 2,2015,Technology,Garden City,,,
Qtr 3,2015,Technology,Garden City,,,
Qtr 4,2015,Technology,Garden City,,,
Qtr 1,2014,Technology,Gilbert,,,
Qtr 2,2014,Technology,Gilbert,,,
Qtr 3,2014,Technology,Gilbert,,,
Qtr 4,2014,Technology,Gilbert,167.96800000000002,4,62.988
Qtr 1,2015,Technology,Gilbert,,,
Qtr 2,2015,Technology,Gilbert,,,
Qtr 3,2015,Technology,Gilbert,,,
Qtr 4,2015,Technology,Gilbert,,,
Qtr 1,2014,Technology,Glendale,,,
Qtr 2,2014,Technology,Glendale,,,
Qtr 3,2014,Technology,Glendale,95.97600000000001,3,-10.79730000000001
Qtr 4,2014,Technology,Glendale,,,
Qtr 1,2015,Technology,Glendale,,,
Qtr 2,2015,Technology,Glendale,,,
Qtr 3,2015,Technology,Glendale,,,
Qtr 4,2015,Technology,Glendale,,,
Qtr 1,2014,Technology,Glenview,,,
Qtr 2,2014,Technology,Glenview,,,
Qtr 3,2014,Technology,Glenview,,,
Qtr 4,2014,Technology,Glenview,,,
Qtr 1,2015,Technology,Glenview,,,
Qtr 2,2015,Technology,Glenview,,,
Qtr 3,2015,Technology,Glenview,,,
Qtr 4,2015,Technology,Glenview,158.376,3,13.857900000000008
Qtr 1,2014,Technology,Grand Prairie,,,
Qtr 2,2014,Technology,Grand Prairie,,,
Qtr 3,2014,Technology,Grand Prairie,,,
Qtr 4,2014,Technology,Grand Prairie,65.44,5,-8.180000000000003
Qtr 1,2015,Technology,Grand Prairie,,,
Qtr 2,2015,Technology,Grand Prairie,,,
Qtr 3,2015,Technology,Grand Prairie,,,
Qtr 4,2015,Technology,Grand Prairie,,,
Qtr 1,2014,Technology,Great Falls,,,
Qtr 2,2014,Technology,Great Falls,323.024,8,100.56340000000002
Qtr 3,2014,Technology,Great Falls,,,
Qtr 4,2014,Technology,Great Falls,,,
Qtr 1,2015,Technology,Great Falls,,,
Qtr 2,2015,Technology,Great Falls,,,
Qtr 3,2015,Technology,Great Falls,,,
Qtr 4,2015,Technology,Great Falls,,,
Qtr 1,2014,Technology,Green Bay,468.90000000000003,6,206.31600000000006
Qtr 2,2014,Technology,Green Bay,,,
Qtr 3,2014,Technology,Green Bay,,,
Qtr 4,2014,Technology,Green Bay,,,
Qtr 1,2015,Technology,Green Bay,,,
Qtr 2,2015,Technology,Green Bay,,,
Qtr 3,2015,Technology,Green Bay,,,
Qtr 4,2015,Technology,Green Bay,,,
Qtr 1,2014,Technology,Greenville,,,
Qtr 2,2014,Technology,Greenville,,,
Qtr 3,2014,Technology,Greenville,1299.99,2,-571.9956
Qtr 4,2014,Technology,Greenville,,,
Qtr 1,2015,Technology,Greenville,,,
Qtr 2,2015,Technology,Greenville,,,
Qtr 3,2015,Technology,Greenville,,,
Qtr 4,2015,Technology,Greenville,,,
Qtr 1,2014,Technology,Hackensack,,,
Qtr 2,2014,Technology,Hackensack,,,
Qtr 3,2014,Technology,Hackensack,197.96999999999997,3,57.41129999999999
Qtr 4,2014,Technology,Hackensack,,,
Qtr 1,2015,Technology,Hackensack,,,
Qtr 2,2015,Technology,Hackensack,,,
Qtr 3,2015,Technology,Hackensack,,,
Qtr 4,2015,Technology,Hackensack,,,
Qtr 1,2014,Technology,Haltom City,,,
Qtr 2,2014,Technology,Haltom City,,,
Qtr 3,2014,Technology,Haltom City,,,
Qtr 4,2014,Technology,Haltom City,,,
Qtr 1,2015,Technology,Haltom City,,,
Qtr 2,2015,Technology,Haltom City,207.98400000000004,2,36.3972
Qtr 3,2015,Technology,Haltom City,,,
Qtr 4,2015,Technology,Haltom City,,,
Qtr 1,2014,Technology,Hampton,,,
Qtr 2,2014,Technology,Hampton,,,
Qtr 3,2014,Technology,Hampton,,,
Qtr 4,2014,Technology,Hampton,,,
Qtr 1,2015,Technology,Hampton,,,
Qtr 2,2015,Technology,Hampton,,,
Qtr 3,2015,Technology,Hampton,,,
Qtr 4,2015,Technology,Hampton,226.20000000000002,5,58.812
Qtr 1,2014,Technology,Hattiesburg,,,
Qtr 2,2014,Technology,Hattiesburg,,,
Qtr 3,2014,Technology,Hattiesburg,,,
Qtr 4,2014,Technology,Hattiesburg,,,
Qtr 1,2015,Technology,Hattiesburg,,,
Qtr 2,2015,Technology,Hattiesburg,,,
Qtr 3,2015,Technology,Hattiesburg,239.70000000000002,6,105.46800000000002
Qtr 4,2015,Technology,Hattiesburg,,,
Qtr 1,2014,Technology,Helena,,,
Qtr 2,2014,Technology,Helena,,,
Qtr 3,2014,Technology,Helena,,,
Qtr 4,2014,Technology,Helena,,,
Qtr 1,2015,Technology,Helena,,,
Qtr 2,2015,Technology,Helena,,,
Qtr 3,2015,Technology,Helena,,,
Qtr 4,2015,Technology,Helena,339.96000000000004,5,42.49499999999995
Qtr 1,2014,Technology,Hempstead,,,
Qtr 2,2014,Technology,Hempstead,,,
Qtr 3,2014,Technology,Hempstead,,,
Qtr 4,2014,Technology,Hempstead,,,
Qtr 1,2015,Technology,Hempstead,,,
Qtr 2,2015,Technology,Hempstead,,,
Qtr 3,2015,Technology,Hempstead,,,
Qtr 4,2015,Technology,Hempstead,39.96,4,10.389600000000002
Qtr 1,2014,Technology,Henderson,1147.94,6,317.7834
Qtr 2,2014,Technology,Henderson,,,
Qtr 3,2014,Technology,Henderson,,,
Qtr 4,2014,Technology,Henderson,,,
Qtr 1,2015,Technology,Henderson,,,
Qtr 2,2015,Technology,Henderson,,,
Qtr 3,2015,Technology,Henderson,,,
Qtr 4,2015,Technology,Henderson,,,
Qtr 1,2014,Technology,Hialeah,,,
Qtr 2,2014,Technology,Hialeah,,,
Qtr 3,2014,Technology,Hialeah,,,
Qtr 4,2014,Technology,Hialeah,,,
Qtr 1,2015,Technology,Hialeah,,,
Qtr 2,2015,Technology,Hialeah,,,
Qtr 3,2015,Technology,Hialeah,,,
Qtr 4,2015,Technology,Hialeah,32.985,3,-1.9791000000000025
Qtr 1,2014,Technology,Highland Park,,,
Qtr 2,2014,Technology,Highland Park,,,
Qtr 3,2014,Technology,Highland Park,,,
Qtr 4,2014,Technology,Highland Park,,,
Qtr 1,2015,Technology,Highland Park,,,
Qtr 2,2015,Technology,Highland Park,,,
Qtr 3,2015,Technology,Highland Park,153.584,2,13.438599999999994
Qtr 4,2015,Technology,Highland Park,,,
Qtr 1,2014,Technology,Hillsboro,,,
Qtr 2,2014,Technology,Hillsboro,,,
Qtr 3,2014,Technology,Hillsboro,,,
Qtr 4,2014,Technology,Hillsboro,,,
Qtr 1,2015,Technology,Hillsboro,,,
Qtr 2,2015,Technology,Hillsboro,,,
Qtr 3,2015,Technology,Hillsboro,,,
Qtr 4,2015,Technology,Hillsboro,53.040000000000006,3,-4.640999999999998
Qtr 1,2014,Technology,Hot Springs,,,
Qtr 2,2014,Technology,Hot Springs,,,
Qtr 3,2014,Technology,Hot Springs,,,
Qtr 4,2014,Technology,Hot Springs,,,
Qtr 1,2015,Technology,Hot Springs,29.99,1,2.9989999999999988
Qtr 2,2015,Technology,Hot Springs,,,
Qtr 3,2015,Technology,Hot Springs,,,
Qtr 4,2015,Technology,Hot Springs,,,
Qtr 1,2014,Technology,Houston,,,
Qtr 2,2014,Technology,Houston,274.84000000000003,5,36.11239999999995
Qtr 3,2014,Technology,Houston,6383.114,20,-871.4231000000007
Qtr 4,2014,Technology,Houston,1468.0179999999998,13,-147.12060000000008
Qtr 1,2015,Technology,Houston,68.84,5,12.082099999999999
Qtr 2,2015,Technology,Houston,2721.2400000000002,21,315.6023999999998
Qtr 3,2015,Technology,Houston,2346.32,20,533.2517999999999
Qtr 4,2015,Technology,Houston,1190.2060000000001,18,159.79669999999993
Qtr 1,2014,Technology,Huntsville,,,
Qtr 2,2014,Technology,Huntsville,71.97600000000001,3,10.996799999999997
Qtr 3,2014,Technology,Huntsville,,,
Qtr 4,2014,Technology,Huntsville,1475.8960000000002,13,138.14029999999997
Qtr 1,2015,Technology,Huntsville,,,
Qtr 2,2015,Technology,Huntsville,239.976,3,17.998199999999997
Qtr 3,2015,Technology,Huntsville,,,
Qtr 4,2015,Technology,Huntsville,,,
Qtr 1,2014,Technology,Indianapolis,,,
Qtr 2,2014,Technology,Indianapolis,,,
Qtr 3,2014,Technology,Indianapolis,,,
Qtr 4,2014,Technology,Indianapolis,,,
Qtr 1,2015,Technology,Indianapolis,,,
Qtr 2,2015,Technology,Indianapolis,,,
Qtr 3,2015,Technology,Indianapolis,,,
Qtr 4,2015,Technology,Indianapolis,999.98,2,449.991
Qtr 1,2014,Technology,Irving,,,
Qtr 2,2014,Technology,Irving,,,
Qtr 3,2014,Technology,Irving,,,
Qtr 4,2014,Technology,Irving,88.77600000000001,3,7.767900000000001
Qtr 1,2015,Technology,Irving,,,
Qtr 2,2015,Technology,Irving,,,
Qtr 3,2015,Technology,Irving,,,
Qtr 4,2015,Technology,Irving,,,
Qtr 1,2014,Technology,Jackson,,,
Qtr 2,2014,Technology,Jackson,821.49,9,247.22129999999996
Qtr 3,2014,Technology,Jackson,479.97,3,163.1898
Qtr 4,2014,Technology,Jackson,,,
Qtr 1,2015,Technology,Jackson,,,
Qtr 2,2015,Technology,Jackson,,,
Qtr 3,2015,Technology,Jackson,,,
Qtr 4,2015,Technology,Jackson,,,
Qtr 1,2014,Technology,Jacksonville,23459.78,10,-1827.504400000002
Qtr 2,2014,Technology,Jacksonville,,,
Qtr 3,2014,Technology,Jacksonville,,,
Qtr 4,2014,Technology,Jacksonville,343.76800000000003,9,-8.988199999999988
Qtr 1,2015,Technology,Jacksonville,79.96,5,27.985999999999994
Qtr 2,2015,Technology,Jacksonville,423.91200000000003,11,82.3792
Qtr 3,2015,Technology,Jacksonville,717.1200000000001,9,152.38799999999992
Qtr 4,2015,Technology,Jacksonville,153.56,5,14.036200000000008
Qtr 1,2014,Technology,Jamestown,,,
Qtr 2,2014,Technology,Jamestown,159.98,2,57.5928
Qtr 3,2014,Technology,Jamestown,,,
Qtr 4,2014,Technology,Jamestown,4548.81,7,1228.1787000000004
Qtr 1,2015,Technology,Jamestown,,,
Qtr 2,2015,Technology,Jamestown,,,
Qtr 3,2015,Technology,Jamestown,,,
Qtr 4,2015,Technology,Jamestown,,,
Qtr 1,2014,Technology,Jonesboro,699.93,7,181.9818
Qtr 2,2014,Technology,Jonesboro,,,
Qtr 3,2014,Technology,Jonesboro,,,
Qtr 4,2014,Technology,Jonesboro,,,
Qtr 1,2015,Technology,Jonesboro,,,
Qtr 2,2015,Technology,Jonesboro,,,
Qtr 3,2015,Technology,Jonesboro,,,
Qtr 4,2015,Technology,Jonesboro,,,
Qtr 1,2014,Technology,Kenosha,,,
Qtr 2,2014,Technology,Kenosha,,,
Qtr 3,2014,Technology,Kenosha,,,
Qtr 4,2014,Technology,Kenosha,,,
Qtr 1,2015,Technology,Kenosha,1744.8500000000001,15,510.6559999999999
Qtr 2,2015,Technology,Kenosha,,,
Qtr 3,2015,Technology,Kenosha,,,
Qtr 4,2015,Technology,Kenosha,,,
Qtr 1,2014,Technology,Kent,,,
Qtr 2,2014,Technology,Kent,43.6,5,4.360000000000001
Qtr 3,2014,Technology,Kent,,,
Qtr 4,2014,Technology,Kent,,,
Qtr 1,2015,Technology,Kent,,,
Qtr 2,2015,Technology,Kent,,,
Qtr 3,2015,Technology,Kent,,,
Qtr 4,2015,Technology,Kent,,,
Qtr 1,2014,Technology,La Quinta,,,
Qtr 2,2014,Technology,La Quinta,,,
Qtr 3,2014,Technology,La Quinta,,,
Qtr 4,2014,Technology,La Quinta,,,
Qtr 1,2015,Technology,La Quinta,,,
Qtr 2,2015,Technology,La Quinta,,,
Qtr 3,2015,Technology,La Quinta,46.32,4,18.0648
Qtr 4,2015,Technology,La Quinta,,,
Qtr 1,2014,Technology,Lafayette,,,
Qtr 2,2014,Technology,Lafayette,99.98,2,42.991400000000006
Qtr 3,2014,Technology,Lafayette,,,
Qtr 4,2014,Technology,Lafayette,,,
Qtr 1,2015,Technology,Lafayette,,,
Qtr 2,2015,Technology,Lafayette,,,
Qtr 3,2015,Technology,Lafayette,,,
Qtr 4,2015,Technology,Lafayette,,,
Qtr 1,2014,Technology,Lakeland,494.21600000000007,5,81.54789999999997
Qtr 2,2014,Technology,Lakeland,479.98400000000004,2,89.99699999999999
Qtr 3,2014,Technology,Lakeland,,,
Qtr 4,2014,Technology,Lakeland,,,
Qtr 1,2015,Technology,Lakeland,,,
Qtr 2,2015,Technology,Lakeland,249.58400000000003,2,31.197999999999986
Qtr 3,2015,Technology,Lakeland,,,
Qtr 4,2015,Technology,Lakeland,67.768,9,-12.2521
Qtr 1,2014,Technology,Lakewood,,,
Qtr 2,2014,Technology,Lakewood,1322.93,7,357.1911
Qtr 3,2014,Technology,Lakewood,,,
Qtr 4,2014,Technology,Lakewood,321.552,6,20.09700000000001
Qtr 1,2015,Technology,Lakewood,,,
Qtr 2,2015,Technology,Lakewood,,,
Qtr 3,2015,Technology,Lakewood,,,
Qtr 4,2015,Technology,Lakewood,90,1,32.4
Qtr 1,2014,Technology,Lancaster,,,
Qtr 2,2014,Technology,Lancaster,,,
Qtr 3,2014,Technology,Lancaster,3.152,2,0.47279999999999966
Qtr 4,2014,Technology,Lancaster,,,
Qtr 1,2015,Technology,Lancaster,,,
Qtr 2,2015,Technology,Lancaster,,,
Qtr 3,2015,Technology,Lancaster,,,
Qtr 4,2015,Technology,Lancaster,,,
Qtr 1,2014,Technology,Lansing,,,
Qtr 2,2014,Technology,Lansing,,,
Qtr 3,2014,Technology,Lansing,,,
Qtr 4,2014,Technology,Lansing,,,
Qtr 1,2015,Technology,Lansing,,,
Qtr 2,2015,Technology,Lansing,610.9300000000001,3,210.43099999999998
Qtr 3,2015,Technology,Lansing,,,
Qtr 4,2015,Technology,Lansing,,,
Qtr 1,2014,Technology,Laredo,31.200000000000003,3,9.749999999999996
Qtr 2,2014,Technology,Laredo,,,
Qtr 3,2014,Technology,Laredo,,,
Qtr 4,2014,Technology,Laredo,594.3440000000002,7,62.20170000000001
Qtr 1,2015,Technology,Laredo,,,
Qtr 2,2015,Technology,Laredo,,,
Qtr 3,2015,Technology,Laredo,,,
Qtr 4,2015,Technology,Laredo,,,
Qtr 1,2014,Technology,Lawrence,,,
Qtr 2,2014,Technology,Lawrence,,,
Qtr 3,2014,Technology,Lawrence,,,
Qtr 4,2014,Technology,Lawrence,,,
Qtr 1,2015,Technology,Lawrence,,,
Qtr 2,2015,Technology,Lawrence,209.5,10,58.66
Qtr 3,2015,Technology,Lawrence,,,
Qtr 4,2015,Technology,Lawrence,477.44000000000005,5,187.93980000000005
Qtr 1,2014,Technology,Lehi,,,
Qtr 2,2014,Technology,Lehi,,,
Qtr 3,2014,Technology,Lehi,,,
Qtr 4,2014,Technology,Lehi,,,
Qtr 1,2015,Technology,Lehi,16.776000000000003,3,1.6776
Qtr 2,2015,Technology,Lehi,,,
Qtr 3,2015,Technology,Lehi,,,
Qtr 4,2015,Technology,Lehi,,,
Qtr 1,2014,Technology,Lewiston,,,
Qtr 2,2014,Technology,Lewiston,,,
Qtr 3,2014,Technology,Lewiston,,,
Qtr 4,2014,Technology,Lewiston,,,
Qtr 1,2015,Technology,Lewiston,,,
Qtr 2,2015,Technology,Lewiston,67.98,2,14.955599999999997
Qtr 3,2015,Technology,Lewiston,,,
Qtr 4,2015,Technology,Lewiston,,,
Qtr 1,2014,Technology,Linden,115.36,7,49.60480000000001
Qtr 2,2014,Technology,Linden,,,
Qtr 3,2014,Technology,Linden,,,
Qtr 4,2014,Technology,Linden,,,
Qtr 1,2015,Technology,Linden,,,
Qtr 2,2015,Technology,Linden,,,
Qtr 3,2015,Technology,Linden,,,
Qtr 4,2015,Technology,Linden,,,
Qtr 1,2014,Technology,Little Rock,,,
Qtr 2,2014,Technology,Little Rock,881.93,7,229.30180000000001
Qtr 3,2014,Technology,Little Rock,339.96,4,122.38559999999998
Qtr 4,2014,Technology,Little Rock,,,
Qtr 1,2015,Technology,Little Rock,,,
Qtr 2,2015,Technology,Little Rock,,,
Qtr 3,2015,Technology,Little Rock,,,
Qtr 4,2015,Technology,Little Rock,,,
Qtr 1,2014,Technology,Logan,82.80000000000001,12,6.623999999999995
Qtr 2,2014,Technology,Logan,,,
Qtr 3,2014,Technology,Logan,,,
Qtr 4,2014,Technology,Logan,,,
Qtr 1,2015,Technology,Logan,,,
Qtr 2,2015,Technology,Logan,,,
Qtr 3,2015,Technology,Logan,,,
Qtr 4,2015,Technology,Logan,,,
Qtr 1,2014,Technology,Long Beach,,,
Qtr 2,2014,Technology,Long Beach,1214.85,3,352.30649999999997
Qtr 3,2014,Technology,Long Beach,,,
Qtr 4,2014,Technology,Long Beach,,,
Qtr 1,2015,Technology,Long Beach,,,
Qtr 2,2015,Technology,Long Beach,361.56000000000006,5,28.037100000000017
Qtr 3,2015,Technology,Long Beach,,,
Qtr 4,2015,Technology,Long Beach,,,
Qtr 1,2014,Technology,Los Angeles,671.0519999999999,9,46.416000000000025
Qtr 2,2014,Technology,Los Angeles,3054.172,31,532.1573000000001
Qtr 3,2014,Technology,Los Angeles,1214.156,23,305.26279999999997
Qtr 4,2014,Technology,Los Angeles,6236.516,73,774.9790999999996
Qtr 1,2015,Technology,Los Angeles,2342.17,9,328.52129999999977
Qtr 2,2015,Technology,Los Angeles,6712.542,38,1167.7468999999999
Qtr 3,2015,Technology,Los Angeles,1663.904,12,381.82710000000003
Qtr 4,2015,Technology,Los Angeles,7848.254000000001,60,1506.9180999999996
Qtr 1,2014,Technology,Louisville,,,
Qtr 2,2014,Technology,Louisville,196.752,6,56.56620000000001
Qtr 3,2014,Technology,Louisville,,,
Qtr 4,2014,Technology,Louisville,559.984,2,55.99840000000003
Qtr 1,2015,Technology,Louisville,,,
Qtr 2,2015,Technology,Louisville,718.222,11,148.82640000000004
Qtr 3,2015,Technology,Louisville,309.8299999999999,17,64.66749999999999
Qtr 4,2015,Technology,Louisville,83.72,7,23.441600000000005
Qtr 1,2014,Technology,Lowell,,,
Qtr 2,2014,Technology,Lowell,,,
Qtr 3,2014,Technology,Lowell,,,
Qtr 4,2014,Technology,Lowell,271.9,2,78.85099999999997
Qtr 1,2015,Technology,Lowell,,,
Qtr 2,2015,Technology,Lowell,,,
Qtr 3,2015,Technology,Lowell,,,
Qtr 4,2015,Technology,Lowell,,,
Qtr 1,2014,Technology,Lubbock,,,
Qtr 2,2014,Technology,Lubbock,,,
Qtr 3,2014,Technology,Lubbock,,,
Qtr 4,2014,Technology,Lubbock,,,
Qtr 1,2015,Technology,Lubbock,,,
Qtr 2,2015,Technology,Lubbock,,,
Qtr 3,2015,Technology,Lubbock,,,
Qtr 4,2015,Technology,Lubbock,479.97600000000006,3,161.9919
Qtr 1,2014,Technology,Macon,,,
Qtr 2,2014,Technology,Macon,,,
Qtr 3,2014,Technology,Macon,116.85,7,43.055099999999996
Qtr 4,2014,Technology,Macon,,,
Qtr 1,2015,Technology,Macon,,,
Qtr 2,2015,Technology,Macon,,,
Qtr 3,2015,Technology,Macon,,,
Qtr 4,2015,Technology,Macon,,,
Qtr 1,2014,Technology,Manhattan,,,
Qtr 2,2014,Technology,Manhattan,,,
Qtr 3,2014,Technology,Manhattan,,,
Qtr 4,2014,Technology,Manhattan,273.96,2,10.958399999999983
Qtr 1,2015,Technology,Manhattan,,,
Qtr 2,2015,Technology,Manhattan,,,
Qtr 3,2015,Technology,Manhattan,,,
Qtr 4,2015,Technology,Manhattan,,,
Qtr 1,2014,Technology,Marietta,,,
Qtr 2,2014,Technology,Marietta,200.96999999999997,3,50.24250000000001
Qtr 3,2014,Technology,Marietta,,,
Qtr 4,2014,Technology,Marietta,,,
Qtr 1,2015,Technology,Marietta,,,
Qtr 2,2015,Technology,Marietta,,,
Qtr 3,2015,Technology,Marietta,,,
Qtr 4,2015,Technology,Marietta,,,
Qtr 1,2014,Technology,Marion,,,
Qtr 2,2014,Technology,Marion,,,
Qtr 3,2014,Technology,Marion,,,
