Category,City,Year,Quarter,Value Column Name,Value
"Technology","San Diego","2015","Qtr 3","Profit","218.48340000000002"
"Technology","San Diego","2015","Qtr 3","Profit - Sales","-857.4366"
"Technology","San Diego","2015","Qtr 3","(Profit - Sales)%","-0.796933415123801"
"Technology","San Diego","2015","Qtr 3","Profit - Quantity","209.48340000000002"
"Technology","San Diego","2015","Qtr 3","(Profit - Quantity)%","23.27593333333333"
"Technology","San Diego","2015","Qtr 3","Quantity - Sales","-1066.92"
"Technology","San Diego","2015","Qtr 3","(Quantity - Sales)%","-0.9916350658041491"
"Technology","San Diego","2015","Qtr 4","Sales","2355.402"
"Technology","San Diego","2015","Qtr 4","Quantity","23"
"Technology","San Diego","2015","Qtr 4","Profit","426.8992999999999"
"Technology","San Diego","2015","Qtr 4","Profit - Sales","-1928.5027"
"Technology","San Diego","2015","Qtr 4","(Profit - Sales)%","-0.8187573501253713"
"Technology","San Diego","2015","Qtr 4","Profit - Quantity","403.8992999999999"
"Technology","San Diego","2015","Qtr 4","(Profit - Quantity)%","17.56083913043478"
"Technology","San Diego","2015","Qtr 4","Quantity - Sales","-2332.402"
"Technology","San Diego","2015","Qtr 4","(Quantity - Sales)%","-0.9902352125030037"
"Technology","San Francisco","2014","Qtr 1","Sales","74.264"
"Technology","San Francisco","2014","Qtr 1","Quantity","6"
"Technology","San Francisco","2014","Qtr 1","Profit","18.7964"
"Technology","San Francisco","2014","Qtr 1","Profit - Sales","-55.4676"
"Technology","San Francisco","2014","Qtr 1","(Profit - Sales)%","-0.7468975546698267"
"Technology","San Francisco","2014","Qtr 1","Profit - Quantity","12.796399999999998"
"Technology","San Francisco","2014","Qtr 1","(Profit - Quantity)%","2.132733333333333"
"Technology","San Francisco","2014","Qtr 1","Quantity - Sales","-68.264"
"Technology","San Francisco","2014","Qtr 1","(Quantity - Sales)%","-0.9192071528600668"
"Technology","San Francisco","2014","Qtr 2","Sales","3185.624"
"Technology","San Francisco","2014","Qtr 2","Quantity","28"
"Technology","San Francisco","2014","Qtr 2","Profit","337.0272"
"Technology","San Francisco","2014","Qtr 2","Profit - Sales","-2848.5968"
"Technology","San Francisco","2014","Qtr 2","(Profit - Sales)%","-0.8942037101679294"
"Technology","San Francisco","2014","Qtr 2","Profit - Quantity","309.0272"
"Technology","San Francisco","2014","Qtr 2","(Profit - Quantity)%","11.036685714285714"
"Technology","San Francisco","2014","Qtr 2","Quantity - Sales","-3157.624"
"Technology","San Francisco","2014","Qtr 2","(Quantity - Sales)%","-0.9912105132306889"
"Technology","San Francisco","2014","Qtr 3","Sales","2516.268"
"Technology","San Francisco","2014","Qtr 3","Quantity","30"
"Technology","San Francisco","2014","Qtr 3","Profit","241.84020000000007"
"Technology","San Francisco","2014","Qtr 3","Profit - Sales","-2274.4278"
"Technology","San Francisco","2014","Qtr 3","(Profit - Sales)%","-0.9038893313430844"
"Technology","San Francisco","2014","Qtr 3","Profit - Quantity","211.84020000000007"
"Technology","San Francisco","2014","Qtr 3","(Profit - Quantity)%","7.061340000000002"
"Technology","San Francisco","2014","Qtr 3","Quantity - Sales","-2486.268"
"Technology","San Francisco","2014","Qtr 3","(Quantity - Sales)%","-0.9880775815612646"
"Technology","San Francisco","2014","Qtr 4","Sales","3008.2220000000007"
"Technology","San Francisco","2014","Qtr 4","Quantity","36"
"Technology","San Francisco","2014","Qtr 4","Profit","647.2845999999998"
"Technology","San Francisco","2014","Qtr 4","Profit - Sales","-2360.9374000000007"
"Technology","San Francisco","2014","Qtr 4","(Profit - Sales)%","-0.7848281808988831"
"Technology","San Francisco","2014","Qtr 4","Profit - Quantity","611.2845999999998"
"Technology","San Francisco","2014","Qtr 4","(Profit - Quantity)%","16.980127777777774"
"Technology","San Francisco","2014","Qtr 4","Quantity - Sales","-2972.2220000000007"
"Technology","San Francisco","2014","Qtr 4","(Quantity - Sales)%","-0.9880327981113096"
"Technology","San Francisco","2015","Qtr 1","Sales","1119.9840000000002"
"Technology","San Francisco","2015","Qtr 1","Quantity","2"
"Technology","San Francisco","2015","Qtr 1","Profit","377.99459999999993"
"Technology","San Francisco","2015","Qtr 1","Profit - Sales","-741.9894000000002"
"Technology","San Francisco","2015","Qtr 1","(Profit - Sales)%","-0.6625000000000001"
"Technology","San Francisco","2015","Qtr 1","Profit - Quantity","375.99459999999993"
"Technology","San Francisco","2015","Qtr 1","(Profit - Quantity)%","187.99729999999997"
"Technology","San Francisco","2015","Qtr 1","Quantity - Sales","-1117.9840000000002"
"Technology","San Francisco","2015","Qtr 1","(Quantity - Sales)%","-0.9982142602037172"
"Technology","San Francisco","2015","Qtr 2","Sales","1593.066"
"Technology","San Francisco","2015","Qtr 2","Quantity","20"
"Technology","San Francisco","2015","Qtr 2","Profit","369.3036"
"Technology","San Francisco","2015","Qtr 2","Profit - Sales","-1223.7624"
"Technology","San Francisco","2015","Qtr 2","(Profit - Sales)%","-0.7681806026868944"
"Technology","San Francisco","2015","Qtr 2","Profit - Quantity","349.3036"
"Technology","San Francisco","2015","Qtr 2","(Profit - Quantity)%","17.46518"
"Technology","San Francisco","2015","Qtr 2","Quantity - Sales","-1573.066"
"Technology","San Francisco","2015","Qtr 2","(Quantity - Sales)%","-0.9874455923357853"
"Technology","San Francisco","2015","Qtr 3","Sales","633.766"
"Technology","San Francisco","2015","Qtr 3","Quantity","18"
"Technology","San Francisco","2015","Qtr 3","Profit","239.0634"
"Technology","San Francisco","2015","Qtr 3","Profit - Sales","-394.70259999999996"
"Technology","San Francisco","2015","Qtr 3","(Profit - Sales)%","-0.6227891682419063"
"Technology","San Francisco","2015","Qtr 3","Profit - Quantity","221.0634"
"Technology","San Francisco","2015","Qtr 3","(Profit - Quantity)%","12.281299999999998"
"Technology","San Francisco","2015","Qtr 3","Quantity - Sales","-615.766"
"Technology","San Francisco","2015","Qtr 3","(Quantity - Sales)%","-0.9715983501797193"
"Technology","San Francisco","2015","Qtr 4","Sales","1028.03"
"Technology","San Francisco","2015","Qtr 4","Quantity","14"
"Technology","San Francisco","2015","Qtr 4","Profit","204.72119999999993"
"Technology","San Francisco","2015","Qtr 4","Profit - Sales","-823.3088"
"Technology","San Francisco","2015","Qtr 4","(Profit - Sales)%","-0.8008606752721225"
"Technology","San Francisco","2015","Qtr 4","Profit - Quantity","190.72119999999993"
"Technology","San Francisco","2015","Qtr 4","(Profit - Quantity)%","13.622942857142851"
"Technology","San Francisco","2015","Qtr 4","Quantity - Sales","-1014.03"
"Technology","San Francisco","2015","Qtr 4","(Quantity - Sales)%","-0.98638172037781"
"Technology","San Jose","2014","Qtr 1","Sales",
"Technology","San Jose","2014","Qtr 1","Quantity",
"Technology","San Jose","2014","Qtr 1","Profit",
"Technology","San Jose","2014","Qtr 1","Profit - Sales",
"Technology","San Jose","2014","Qtr 1","(Profit - Sales)%",
"Technology","San Jose","2014","Qtr 1","Profit - Quantity",
"Technology","San Jose","2014","Qtr 1","(Profit - Quantity)%",
"Technology","San Jose","2014","Qtr 1","Quantity - Sales",
"Technology","San Jose","2014","Qtr 1","(Quantity - Sales)%",
"Technology","San Jose","2014","Qtr 2","Sales","1432.0000000000002"
"Technology","San Jose","2014","Qtr 2","Quantity","5"
"Technology","San Jose","2014","Qtr 2","Profit","125.30000000000007"
"Technology","San Jose","2014","Qtr 2","Profit - Sales","-1306.7000000000003"
"Technology","San Jose","2014","Qtr 2","(Profit - Sales)%","-0.9125000000000001"
"Technology","San Jose","2014","Qtr 2","Profit - Quantity","120.30000000000007"
"Technology","San Jose","2014","Qtr 2","(Profit - Quantity)%","24.060000000000013"
"Technology","San Jose","2014","Qtr 2","Quantity - Sales","-1427.0000000000002"
"Technology","San Jose","2014","Qtr 2","(Quantity - Sales)%","-0.9965083798882681"
"Technology","San Jose","2014","Qtr 3","Sales",
"Technology","San Jose","2014","Qtr 3","Quantity",
"Technology","San Jose","2014","Qtr 3","Profit",
"Technology","San Jose","2014","Qtr 3","Profit - Sales",
"Technology","San Jose","2014","Qtr 3","(Profit - Sales)%",
"Technology","San Jose","2014","Qtr 3","Profit - Quantity",
"Technology","San Jose","2014","Qtr 3","(Profit - Quantity)%",
"Technology","San Jose","2014","Qtr 3","Quantity - Sales",
"Technology","San Jose","2014","Qtr 3","(Quantity - Sales)%",
"Technology","San Jose","2014","Qtr 4","Sales",
"Technology","San Jose","2014","Qtr 4","Quantity",
"Technology","San Jose","2014","Qtr 4","Profit",
"Technology","San Jose","2014","Qtr 4","Profit - Sales",
"Technology","San Jose","2014","Qtr 4","(Profit - Sales)%",
"Technology","San Jose","2014","Qtr 4","Profit - Quantity",
"Technology","San Jose","2014","Qtr 4","(Profit - Quantity)%",
"Technology","San Jose","2014","Qtr 4","Quantity - Sales",
"Technology","San Jose","2014","Qtr 4","(Quantity - Sales)%",
"Technology","San Jose","2015","Qtr 1","Sales",
"Technology","San Jose","2015","Qtr 1","Quantity",
"Technology","San Jose","2015","Qtr 1","Profit",
"Technology","San Jose","2015","Qtr 1","Profit - Sales",
"Technology","San Jose","2015","Qtr 1","(Profit - Sales)%",
"Technology","San Jose","2015","Qtr 1","Profit - Quantity",
"Technology","San Jose","2015","Qtr 1","(Profit - Quantity)%",
"Technology","San Jose","2015","Qtr 1","Quantity - Sales",
"Technology","San Jose","2015","Qtr 1","(Quantity - Sales)%",
"Technology","San Jose","2015","Qtr 2","Sales",
"Technology","San Jose","2015","Qtr 2","Quantity",
"Technology","San Jose","2015","Qtr 2","Profit",
"Technology","San Jose","2015","Qtr 2","Profit - Sales",
"Technology","San Jose","2015","Qtr 2","(Profit - Sales)%",
"Technology","San Jose","2015","Qtr 2","Profit - Quantity",
"Technology","San Jose","2015","Qtr 2","(Profit - Quantity)%",
"Technology","San Jose","2015","Qtr 2","Quantity - Sales",
"Technology","San Jose","2015","Qtr 2","(Quantity - Sales)%",
"Technology","San Jose","2015","Qtr 3","Sales",
"Technology","San Jose","2015","Qtr 3","Quantity",
"Technology","San Jose","2015","Qtr 3","Profit",
"Technology","San Jose","2015","Qtr 3","Profit - Sales",
"Technology","San Jose","2015","Qtr 3","(Profit - Sales)%",
"Technology","San Jose","2015","Qtr 3","Profit - Quantity",
"Technology","San Jose","2015","Qtr 3","(Profit - Quantity)%",
"Technology","San Jose","2015","Qtr 3","Quantity - Sales",
"Technology","San Jose","2015","Qtr 3","(Quantity - Sales)%",
"Technology","San Jose","2015","Qtr 4","Sales",
"Technology","San Jose","2015","Qtr 4","Quantity",
"Technology","San Jose","2015","Qtr 4","Profit",
"Technology","San Jose","2015","Qtr 4","Profit - Sales",
"Technology","San Jose","2015","Qtr 4","(Profit - Sales)%",
"Technology","San Jose","2015","Qtr 4","Profit - Quantity",
"Technology","San Jose","2015","Qtr 4","(Profit - Quantity)%",
"Technology","San Jose","2015","Qtr 4","Quantity - Sales",
"Technology","San Jose","2015","Qtr 4","(Quantity - Sales)%",
"Technology","San Marcos","2014","Qtr 1","Sales",
"Technology","San Marcos","2014","Qtr 1","Quantity",
"Technology","San Marcos","2014","Qtr 1","Profit",
"Technology","San Marcos","2014","Qtr 1","Profit - Sales",
"Technology","San Marcos","2014","Qtr 1","(Profit - Sales)%",
"Technology","San Marcos","2014","Qtr 1","Profit - Quantity",
"Technology","San Marcos","2014","Qtr 1","(Profit - Quantity)%",
"Technology","San Marcos","2014","Qtr 1","Quantity - Sales",
"Technology","San Marcos","2014","Qtr 1","(Quantity - Sales)%",
"Technology","San Marcos","2014","Qtr 2","Sales","20.784000000000002"
"Technology","San Marcos","2014","Qtr 2","Quantity","2"
"Technology","San Marcos","2014","Qtr 2","Profit","-3.6372000000000027"
"Technology","San Marcos","2014","Qtr 2","Profit - Sales","-24.421200000000006"
"Technology","San Marcos","2014","Qtr 2","(Profit - Sales)%","-1.175"
"Technology","San Marcos","2014","Qtr 2","Profit - Quantity","-5.637200000000003"
"Technology","San Marcos","2014","Qtr 2","(Profit - Quantity)%","-2.8186000000000013"
"Technology","San Marcos","2014","Qtr 2","Quantity - Sales","-18.784000000000002"
"Technology","San Marcos","2014","Qtr 2","(Quantity - Sales)%","-0.9037721324095458"
"Technology","San Marcos","2014","Qtr 3","Sales",
"Technology","San Marcos","2014","Qtr 3","Quantity",
"Technology","San Marcos","2014","Qtr 3","Profit",
"Technology","San Marcos","2014","Qtr 3","Profit - Sales",
"Technology","San Marcos","2014","Qtr 3","(Profit - Sales)%",
"Technology","San Marcos","2014","Qtr 3","Profit - Quantity",
"Technology","San Marcos","2014","Qtr 3","(Profit - Quantity)%",
"Technology","San Marcos","2014","Qtr 3","Quantity - Sales",
"Technology","San Marcos","2014","Qtr 3","(Quantity - Sales)%",
"Technology","San Marcos","2014","Qtr 4","Sales",
"Technology","San Marcos","2014","Qtr 4","Quantity",
"Technology","San Marcos","2014","Qtr 4","Profit",
"Technology","San Marcos","2014","Qtr 4","Profit - Sales",
"Technology","San Marcos","2014","Qtr 4","(Profit - Sales)%",
"Technology","San Marcos","2014","Qtr 4","Profit - Quantity",
"Technology","San Marcos","2014","Qtr 4","(Profit - Quantity)%",
"Technology","San Marcos","2014","Qtr 4","Quantity - Sales",
"Technology","San Marcos","2014","Qtr 4","(Quantity - Sales)%",
"Technology","San Marcos","2015","Qtr 1","Sales",
"Technology","San Marcos","2015","Qtr 1","Quantity",
"Technology","San Marcos","2015","Qtr 1","Profit",
"Technology","San Marcos","2015","Qtr 1","Profit - Sales",
"Technology","San Marcos","2015","Qtr 1","(Profit - Sales)%",
"Technology","San Marcos","2015","Qtr 1","Profit - Quantity",
"Technology","San Marcos","2015","Qtr 1","(Profit - Quantity)%",
"Technology","San Marcos","2015","Qtr 1","Quantity - Sales",
"Technology","San Marcos","2015","Qtr 1","(Quantity - Sales)%",
"Technology","San Marcos","2015","Qtr 2","Sales",
"Technology","San Marcos","2015","Qtr 2","Quantity",
"Technology","San Marcos","2015","Qtr 2","Profit",
"Technology","San Marcos","2015","Qtr 2","Profit - Sales",
"Technology","San Marcos","2015","Qtr 2","(Profit - Sales)%",
"Technology","San Marcos","2015","Qtr 2","Profit - Quantity",
"Technology","San Marcos","2015","Qtr 2","(Profit - Quantity)%",
"Technology","San Marcos","2015","Qtr 2","Quantity - Sales",
"Technology","San Marcos","2015","Qtr 2","(Quantity - Sales)%",
"Technology","San Marcos","2015","Qtr 3","Sales",
"Technology","San Marcos","2015","Qtr 3","Quantity",
"Technology","San Marcos","2015","Qtr 3","Profit",
"Technology","San Marcos","2015","Qtr 3","Profit - Sales",
"Technology","San Marcos","2015","Qtr 3","(Profit - Sales)%",
"Technology","San Marcos","2015","Qtr 3","Profit - Quantity",
"Technology","San Marcos","2015","Qtr 3","(Profit - Quantity)%",
"Technology","San Marcos","2015","Qtr 3","Quantity - Sales",
"Technology","San Marcos","2015","Qtr 3","(Quantity - Sales)%",
"Technology","San Marcos","2015","Qtr 4","Sales",
"Technology","San Marcos","2015","Qtr 4","Quantity",
"Technology","San Marcos","2015","Qtr 4","Profit",
"Technology","San Marcos","2015","Qtr 4","Profit - Sales",
"Technology","San Marcos","2015","Qtr 4","(Profit - Sales)%",
"Technology","San Marcos","2015","Qtr 4","Profit - Quantity",
"Technology","San Marcos","2015","Qtr 4","(Profit - Quantity)%",
"Technology","San Marcos","2015","Qtr 4","Quantity - Sales",
"Technology","San Marcos","2015","Qtr 4","(Quantity - Sales)%",
"Technology","Sandy Springs","2014","Qtr 1","Sales",
"Technology","Sandy Springs","2014","Qtr 1","Quantity",
"Technology","Sandy Springs","2014","Qtr 1","Profit",
"Technology","Sandy Springs","2014","Qtr 1","Profit - Sales",
"Technology","Sandy Springs","2014","Qtr 1","(Profit - Sales)%",
"Technology","Sandy Springs","2014","Qtr 1","Profit - Quantity",
"Technology","Sandy Springs","2014","Qtr 1","(Profit - Quantity)%",
"Technology","Sandy Springs","2014","Qtr 1","Quantity - Sales",
"Technology","Sandy Springs","2014","Qtr 1","(Quantity - Sales)%",
"Technology","Sandy Springs","2014","Qtr 2","Sales",
"Technology","Sandy Springs","2014","Qtr 2","Quantity",
"Technology","Sandy Springs","2014","Qtr 2","Profit",
"Technology","Sandy Springs","2014","Qtr 2","Profit - Sales",
"Technology","Sandy Springs","2014","Qtr 2","(Profit - Sales)%",
"Technology","Sandy Springs","2014","Qtr 2","Profit - Quantity",
"Technology","Sandy Springs","2014","Qtr 2","(Profit - Quantity)%",
"Technology","Sandy Springs","2014","Qtr 2","Quantity - Sales",
"Technology","Sandy Springs","2014","Qtr 2","(Quantity - Sales)%",
"Technology","Sandy Springs","2014","Qtr 3","Sales",
"Technology","Sandy Springs","2014","Qtr 3","Quantity",
"Technology","Sandy Springs","2014","Qtr 3","Profit",
"Technology","Sandy Springs","2014","Qtr 3","Profit - Sales",
"Technology","Sandy Springs","2014","Qtr 3","(Profit - Sales)%",
"Technology","Sandy Springs","2014","Qtr 3","Profit - Quantity",
"Technology","Sandy Springs","2014","Qtr 3","(Profit - Quantity)%",
"Technology","Sandy Springs","2014","Qtr 3","Quantity - Sales",
"Technology","Sandy Springs","2014","Qtr 3","(Quantity - Sales)%",
"Technology","Sandy Springs","2014","Qtr 4","Sales","5.95"
"Technology","Sandy Springs","2014","Qtr 4","Quantity","1"
"Technology","Sandy Springs","2014","Qtr 4","Profit","0.8330000000000002"
"Technology","Sandy Springs","2014","Qtr 4","Profit - Sales","-5.117"
"Technology","Sandy Springs","2014","Qtr 4","(Profit - Sales)%","-0.86"
"Technology","Sandy Springs","2014","Qtr 4","Profit - Quantity","-0.16699999999999982"
"Technology","Sandy Springs","2014","Qtr 4","(Profit - Quantity)%","-0.16699999999999982"
"Technology","Sandy Springs","2014","Qtr 4","Quantity - Sales","-4.95"
"Technology","Sandy Springs","2014","Qtr 4","(Quantity - Sales)%","-0.8319327731092437"
"Technology","Sandy Springs","2015","Qtr 1","Sales",
"Technology","Sandy Springs","2015","Qtr 1","Quantity",
"Technology","Sandy Springs","2015","Qtr 1","Profit",
"Technology","Sandy Springs","2015","Qtr 1","Profit - Sales",
"Technology","Sandy Springs","2015","Qtr 1","(Profit - Sales)%",
"Technology","Sandy Springs","2015","Qtr 1","Profit - Quantity",
"Technology","Sandy Springs","2015","Qtr 1","(Profit - Quantity)%",
"Technology","Sandy Springs","2015","Qtr 1","Quantity - Sales",
"Technology","Sandy Springs","2015","Qtr 1","(Quantity - Sales)%",
"Technology","Sandy Springs","2015","Qtr 2","Sales",
"Technology","Sandy Springs","2015","Qtr 2","Quantity",
"Technology","Sandy Springs","2015","Qtr 2","Profit",
"Technology","Sandy Springs","2015","Qtr 2","Profit - Sales",
"Technology","Sandy Springs","2015","Qtr 2","(Profit - Sales)%",
"Technology","Sandy Springs","2015","Qtr 2","Profit - Quantity",
"Technology","Sandy Springs","2015","Qtr 2","(Profit - Quantity)%",
"Technology","Sandy Springs","2015","Qtr 2","Quantity - Sales",
"Technology","Sandy Springs","2015","Qtr 2","(Quantity - Sales)%",
"Technology","Sandy Springs","2015","Qtr 3","Sales",
"Technology","Sandy Springs","2015","Qtr 3","Quantity",
"Technology","Sandy Springs","2015","Qtr 3","Profit",
"Technology","Sandy Springs","2015","Qtr 3","Profit - Sales",
"Technology","Sandy Springs","2015","Qtr 3","(Profit - Sales)%",
"Technology","Sandy Springs","2015","Qtr 3","Profit - Quantity",
"Technology","Sandy Springs","2015","Qtr 3","(Profit - Quantity)%",
"Technology","Sandy Springs","2015","Qtr 3","Quantity - Sales",
"Technology","Sandy Springs","2015","Qtr 3","(Quantity - Sales)%",
"Technology","Sandy Springs","2015","Qtr 4","Sales",
"Technology","Sandy Springs","2015","Qtr 4","Quantity",
"Technology","Sandy Springs","2015","Qtr 4","Profit",
"Technology","Sandy Springs","2015","Qtr 4","Profit - Sales",
"Technology","Sandy Springs","2015","Qtr 4","(Profit - Sales)%",
"Technology","Sandy Springs","2015","Qtr 4","Profit - Quantity",
"Technology","Sandy Springs","2015","Qtr 4","(Profit - Quantity)%",
"Technology","Sandy Springs","2015","Qtr 4","Quantity - Sales",
"Technology","Sandy Springs","2015","Qtr 4","(Quantity - Sales)%",
"Technology","Santa Fe","2014","Qtr 1","Sales",
"Technology","Santa Fe","2014","Qtr 1","Quantity",
"Technology","Santa Fe","2014","Qtr 1","Profit",
"Technology","Santa Fe","2014","Qtr 1","Profit - Sales",
"Technology","Santa Fe","2014","Qtr 1","(Profit - Sales)%",
"Technology","Santa Fe","2014","Qtr 1","Profit - Quantity",
"Technology","Santa Fe","2014","Qtr 1","(Profit - Quantity)%",
"Technology","Santa Fe","2014","Qtr 1","Quantity - Sales",
"Technology","Santa Fe","2014","Qtr 1","(Quantity - Sales)%",
"Technology","Santa Fe","2014","Qtr 2","Sales",
"Technology","Santa Fe","2014","Qtr 2","Quantity",
"Technology","Santa Fe","2014","Qtr 2","Profit",
"Technology","Santa Fe","2014","Qtr 2","Profit - Sales",
"Technology","Santa Fe","2014","Qtr 2","(Profit - Sales)%",
"Technology","Santa Fe","2014","Qtr 2","Profit - Quantity",
"Technology","Santa Fe","2014","Qtr 2","(Profit - Quantity)%",
"Technology","Santa Fe","2014","Qtr 2","Quantity - Sales",
"Technology","Santa Fe","2014","Qtr 2","(Quantity - Sales)%",
"Technology","Santa Fe","2014","Qtr 3","Sales","92.52"
"Technology","Santa Fe","2014","Qtr 3","Quantity","9"
"Technology","Santa Fe","2014","Qtr 3","Profit","18.50399999999999"
"Technology","Santa Fe","2014","Qtr 3","Profit - Sales","-74.016"
"Technology","Santa Fe","2014","Qtr 3","(Profit - Sales)%","-0.8"
"Technology","Santa Fe","2014","Qtr 3","Profit - Quantity","9.50399999999999"
"Technology","Santa Fe","2014","Qtr 3","(Profit - Quantity)%","1.055999999999999"
"Technology","Santa Fe","2014","Qtr 3","Quantity - Sales","-83.52"
"Technology","Santa Fe","2014","Qtr 3","(Quantity - Sales)%","-0.9027237354085603"
"Technology","Santa Fe","2014","Qtr 4","Sales",
"Technology","Santa Fe","2014","Qtr 4","Quantity",
"Technology","Santa Fe","2014","Qtr 4","Profit",
"Technology","Santa Fe","2014","Qtr 4","Profit - Sales",
"Technology","Santa Fe","2014","Qtr 4","(Profit - Sales)%",
"Technology","Santa Fe","2014","Qtr 4","Profit - Quantity",
"Technology","Santa Fe","2014","Qtr 4","(Profit - Quantity)%",
"Technology","Santa Fe","2014","Qtr 4","Quantity - Sales",
"Technology","Santa Fe","2014","Qtr 4","(Quantity - Sales)%",
"Technology","Santa Fe","2015","Qtr 1","Sales",
"Technology","Santa Fe","2015","Qtr 1","Quantity",
"Technology","Santa Fe","2015","Qtr 1","Profit",
"Technology","Santa Fe","2015","Qtr 1","Profit - Sales",
"Technology","Santa Fe","2015","Qtr 1","(Profit - Sales)%",
"Technology","Santa Fe","2015","Qtr 1","Profit - Quantity",
"Technology","Santa Fe","2015","Qtr 1","(Profit - Quantity)%",
"Technology","Santa Fe","2015","Qtr 1","Quantity - Sales",
"Technology","Santa Fe","2015","Qtr 1","(Quantity - Sales)%",
"Technology","Santa Fe","2015","Qtr 2","Sales",
"Technology","Santa Fe","2015","Qtr 2","Quantity",
"Technology","Santa Fe","2015","Qtr 2","Profit",
"Technology","Santa Fe","2015","Qtr 2","Profit - Sales",
"Technology","Santa Fe","2015","Qtr 2","(Profit - Sales)%",
"Technology","Santa Fe","2015","Qtr 2","Profit - Quantity",
"Technology","Santa Fe","2015","Qtr 2","(Profit - Quantity)%",
"Technology","Santa Fe","2015","Qtr 2","Quantity - Sales",
"Technology","Santa Fe","2015","Qtr 2","(Quantity - Sales)%",
"Technology","Santa Fe","2015","Qtr 3","Sales",
"Technology","Santa Fe","2015","Qtr 3","Quantity",
"Technology","Santa Fe","2015","Qtr 3","Profit",
"Technology","Santa Fe","2015","Qtr 3","Profit - Sales",
"Technology","Santa Fe","2015","Qtr 3","(Profit - Sales)%",
"Technology","Santa Fe","2015","Qtr 3","Profit - Quantity",
"Technology","Santa Fe","2015","Qtr 3","(Profit - Quantity)%",
"Technology","Santa Fe","2015","Qtr 3","Quantity - Sales",
"Technology","Santa Fe","2015","Qtr 3","(Quantity - Sales)%",
"Technology","Santa Fe","2015","Qtr 4","Sales",
"Technology","Santa Fe","2015","Qtr 4","Quantity",
"Technology","Santa Fe","2015","Qtr 4","Profit",
"Technology","Santa Fe","2015","Qtr 4","Profit - Sales",
"Technology","Santa Fe","2015","Qtr 4","(Profit - Sales)%",
"Technology","Santa Fe","2015","Qtr 4","Profit - Quantity",
"Technology","Santa Fe","2015","Qtr 4","(Profit - Quantity)%",
"Technology","Santa Fe","2015","Qtr 4","Quantity - Sales",
"Technology","Santa Fe","2015","Qtr 4","(Quantity - Sales)%",
"Technology","Seattle","2014","Qtr 1","Sales","239.96999999999997"
"Technology","Seattle","2014","Qtr 1","Quantity","3"
"Technology","Seattle","2014","Qtr 1","Profit","86.38919999999999"
"Technology","Seattle","2014","Qtr 1","Profit - Sales","-153.58079999999998"
"Technology","Seattle","2014","Qtr 1","(Profit - Sales)%","-0.64"
"Technology","Seattle","2014","Qtr 1","Profit - Quantity","83.38919999999999"
"Technology","Seattle","2014","Qtr 1","(Profit - Quantity)%","27.796399999999995"
"Technology","Seattle","2014","Qtr 1","Quantity - Sales","-236.96999999999997"
"Technology","Seattle","2014","Qtr 1","(Quantity - Sales)%","-0.9874984373046631"
"Technology","Seattle","2014","Qtr 2","Sales","118.90800000000002"
"Technology","Seattle","2014","Qtr 2","Quantity","12"
"Technology","Seattle","2014","Qtr 2","Profit","9.9828"
"Technology","Seattle","2014","Qtr 2","Profit - Sales","-108.92520000000002"
"Technology","Seattle","2014","Qtr 2","(Profit - Sales)%","-0.9160460187708145"
"Technology","Seattle","2014","Qtr 2","Profit - Quantity","-2.0172000000000008"
"Technology","Seattle","2014","Qtr 2","(Profit - Quantity)%","-0.16810000000000005"
"Technology","Seattle","2014","Qtr 2","Quantity - Sales","-106.90800000000002"
"Technology","Seattle","2014","Qtr 2","(Quantity - Sales)%","-0.8990816429508528"
"Technology","Seattle","2014","Qtr 3","Sales","2781.2200000000003"
"Technology","Seattle","2014","Qtr 3","Quantity","21"
"Technology","Seattle","2014","Qtr 3","Profit","256.8958"
"Technology","Seattle","2014","Qtr 3","Profit - Sales","-2524.3242"
"Technology","Seattle","2014","Qtr 3","(Profit - Sales)%","-0.9076319744572525"
"Technology","Seattle","2014","Qtr 3","Profit - Quantity","235.8958"
"Technology","Seattle","2014","Qtr 3","(Profit - Quantity)%","11.233133333333333"
"Technology","Seattle","2014","Qtr 3","Quantity - Sales","-2760.2200000000003"
"Technology","Seattle","2014","Qtr 3","(Quantity - Sales)%","-0.9924493567571065"
"Technology","Seattle","2014","Qtr 4","Sales","925.822"
"Technology","Seattle","2014","Qtr 4","Quantity","20"
"Technology","Seattle","2014","Qtr 4","Profit","132.08319999999998"
"Technology","Seattle","2014","Qtr 4","Profit - Sales","-793.7388000000001"
"Technology","Seattle","2014","Qtr 4","(Profit - Sales)%","-0.8573341311828842"
"Technology","Seattle","2014","Qtr 4","Profit - Quantity","112.08319999999998"
"Technology","Seattle","2014","Qtr 4","(Profit - Quantity)%","5.6041599999999985"
"Technology","Seattle","2014","Qtr 4","Quantity - Sales","-905.822"
"Technology","Seattle","2014","Qtr 4","(Quantity - Sales)%","-0.9783975753438567"
"Technology","Seattle","2015","Qtr 1","Sales","4142.426"
"Technology","Seattle","2015","Qtr 1","Quantity","19"
"Technology","Seattle","2015","Qtr 1","Profit","1600.9929999999997"
"Technology","Seattle","2015","Qtr 1","Profit - Sales","-2541.433000000001"
"Technology","Seattle","2015","Qtr 1","(Profit - Sales)%","-0.6135131925108621"
"Technology","Seattle","2015","Qtr 1","Profit - Quantity","1581.9929999999997"
"Technology","Seattle","2015","Qtr 1","(Profit - Quantity)%","83.2627894736842"
